productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
684657,Hextech Gauntlets,Hextech Gauntlets,https://tcgplayer-cdn.tcgplayer.com/product/684657_200w.jpg,89,24560,https://cpt.tcgcsv.com/9Tt7,2026-05-08T04:10:16.743,1,0.3,1.03,9.99,0.68,,Foil,Epic,188/219,3,,,Signature Gear,Vi;Equipment,Fury;Order,
684668,Blighted Battleaxe,Blighted Battleaxe,https://tcgplayer-cdn.tcgplayer.com/product/684668_200w.jpg,89,24560,https://cpt.tcgcsv.com/nTt7,2026-05-08T04:10:16.743,1,0.04,0.26,10.0,0.21,,Foil,Rare,019/219,4,,,Gear,Equipment,Fury,
684675,Gardens of Becoming,Gardens of Becoming,https://tcgplayer-cdn.tcgplayer.com/product/684675_200w.jpg,89,24560,https://cpt.tcgcsv.com/wTt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.07,,Normal,Uncommon,213/219,,,,Battlefield,,None,
684675,Gardens of Becoming,Gardens of Becoming,https://tcgplayer-cdn.tcgplayer.com/product/684675_200w.jpg,89,24560,https://cpt.tcgcsv.com/wTt7,2026-05-08T04:10:16.743,1,0.12,0.42,5.19,0.37,,Foil,Uncommon,213/219,,,,Battlefield,,None,
684676,Vaults of Helia,Vaults of Helia,https://tcgplayer-cdn.tcgplayer.com/product/684676_200w.jpg,89,24560,https://cpt.tcgcsv.com/xTt7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.08,,Normal,Uncommon,219/219,,,,Battlefield,,None,
684676,Vaults of Helia,Vaults of Helia,https://tcgplayer-cdn.tcgplayer.com/product/684676_200w.jpg,89,24560,https://cpt.tcgcsv.com/xTt7,2026-05-08T04:10:16.743,1,0.01,0.46,4.99,0.4,,Foil,Uncommon,219/219,,,,Battlefield,,None,
684677,Ripper's Bay,Rippers Bay,https://tcgplayer-cdn.tcgplayer.com/product/684677_200w.jpg,89,24560,https://cpt.tcgcsv.com/zTt7,2026-05-08T04:10:16.743,1,0.02,0.3,5.3,0.2,,Foil,Uncommon,214/219,,,,Battlefield,,None,
684677,Ripper's Bay,Rippers Bay,https://tcgplayer-cdn.tcgplayer.com/product/684677_200w.jpg,89,24560,https://cpt.tcgcsv.com/zTt7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.08,,Normal,Uncommon,214/219,,,,Battlefield,,None,
684678,Frozen Fortress,Frozen Fortress,https://tcgplayer-cdn.tcgplayer.com/product/684678_200w.jpg,89,24560,https://cpt.tcgcsv.com/BTt7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.06,,Normal,Uncommon,212/219,,,,Battlefield,,None,
684678,Frozen Fortress,Frozen Fortress,https://tcgplayer-cdn.tcgplayer.com/product/684678_200w.jpg,89,24560,https://cpt.tcgcsv.com/BTt7,2026-05-08T04:10:16.743,1,0.04,0.33,5.0,0.25,,Foil,Uncommon,212/219,,,,Battlefield,,None,
685002,Sharkling,Sharkling,https://tcgplayer-cdn.tcgplayer.com/product/685002_200w.jpg,89,24560,https://cpt.tcgcsv.com/30v7,2026-05-08T04:10:16.743,1,0.06,0.33,4.99,0.29,,Foil,Common,006/219,3,,1,Unit,Bilgewater,Fury,"<em>""Don't worry, it's only a little one.""
<br>
—Common last words</em>"
685002,Sharkling,Sharkling,https://tcgplayer-cdn.tcgplayer.com/product/685002_200w.jpg,89,24560,https://cpt.tcgcsv.com/30v7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.05,,Normal,Common,006/219,3,,1,Unit,Bilgewater,Fury,"<em>""Don't worry, it's only a little one.""
<br>
—Common last words</em>"
685003,Pyke - Dockside Butcher,Pyke Dockside Butcher,https://tcgplayer-cdn.tcgplayer.com/product/685003_200w.jpg,89,24560,https://cpt.tcgcsv.com/50v7,2026-05-08T04:10:16.743,1,12.0,15.7,40.0,12.21,,Foil,Epic,028/219,3,,2,Champion Unit,Bilgewater;Pyke,Fury,"<em>""Hard day's killin' ahead.""</em>"
685004,Pyke - Dockside Butcher (Alternate Art),Pyke Dockside Butcher Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685004_200w.jpg,89,24560,https://cpt.tcgcsv.com/60v7,2026-05-08T04:10:16.743,1,10.0,19.73,99.0,18.35,,Foil,Showcase,028a/219,3,,2,Champion Unit,Bilgewater;Pyke,Fury,"<em>""Hard day's killin' ahead.""</em>"
685005,Combat Experience,Combat Experience,https://tcgplayer-cdn.tcgplayer.com/product/685005_200w.jpg,89,24560,https://cpt.tcgcsv.com/70v7,2026-05-08T04:10:16.743,1,0.03,0.25,4.99,0.14,,Foil,Common,031/219,1,,,Spell,,Calm,
685005,Combat Experience,Combat Experience,https://tcgplayer-cdn.tcgplayer.com/product/685005_200w.jpg,89,24560,https://cpt.tcgcsv.com/70v7,2026-05-08T04:10:16.743,1,0.01,0.15,1.52,0.03,,Normal,Common,031/219,1,,,Spell,,Calm,
685006,Wily Newtfish,Wily Newtfish,https://tcgplayer-cdn.tcgplayer.com/product/685006_200w.jpg,89,24560,https://cpt.tcgcsv.com/80v7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.06,,Normal,Uncommon,108/219,4,,4,Unit,Bilgewater,Body,"<em>Half newt, half fish. All nuisance.</em>"
685006,Wily Newtfish,Wily Newtfish,https://tcgplayer-cdn.tcgplayer.com/product/685006_200w.jpg,89,24560,https://cpt.tcgcsv.com/80v7,2026-05-08T04:10:16.743,1,0.1,0.43,5.05,0.41,,Foil,Uncommon,108/219,4,,4,Unit,Bilgewater,Body,"<em>Half newt, half fish. All nuisance.</em>"
685007,Elder Dragon,Elder Dragon,https://tcgplayer-cdn.tcgplayer.com/product/685007_200w.jpg,89,24560,https://cpt.tcgcsv.com/90v7,2026-05-08T04:10:16.743,1,16.5,21.99,73.97,16.84,,Foil,Epic,118/219,12,4,10,Unit,Demacia;Dragon,Order,<em>Clearing the dragons out of the mountain just made room for a bigger dragon.</em>
685020,Existential Dread,Existential Dread,https://tcgplayer-cdn.tcgplayer.com/product/685020_200w.jpg,89,24560,https://cpt.tcgcsv.com/q0v7,2026-05-08T04:10:16.743,1,0.04,0.25,2.99,0.22,,Normal,Uncommon,134/219,1,1,,Spell,,Chaos,
685020,Existential Dread,Existential Dread,https://tcgplayer-cdn.tcgplayer.com/product/685020_200w.jpg,89,24560,https://cpt.tcgcsv.com/q0v7,2026-05-08T04:10:16.743,1,0.5,2.0,19.99,1.96,,Foil,Uncommon,134/219,1,1,,Spell,,Chaos,
685021,Dusk Rose Lab,Dusk Rose Lab,https://tcgplayer-cdn.tcgplayer.com/product/685021_200w.jpg,89,24560,https://cpt.tcgcsv.com/r0v7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.04,,Normal,Uncommon,209/219,,,,Battlefield,,None,
685021,Dusk Rose Lab,Dusk Rose Lab,https://tcgplayer-cdn.tcgplayer.com/product/685021_200w.jpg,89,24560,https://cpt.tcgcsv.com/r0v7,2026-05-08T04:10:16.743,1,0.05,0.37,8.99,0.35,,Foil,Uncommon,209/219,,,,Battlefield,,None,
685022,Forbidding Waste,Forbidding Waste,https://tcgplayer-cdn.tcgplayer.com/product/685022_200w.jpg,89,24560,https://cpt.tcgcsv.com/s0v7,2026-05-08T04:10:16.743,1,0.09,0.35,4.99,0.25,,Foil,Uncommon,210/219,,,,Battlefield,,None,
685022,Forbidding Waste,Forbidding Waste,https://tcgplayer-cdn.tcgplayer.com/product/685022_200w.jpg,89,24560,https://cpt.tcgcsv.com/s0v7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.06,,Normal,Uncommon,210/219,,,,Battlefield,,None,
685023,Forgotten Library,Forgotten Library,https://tcgplayer-cdn.tcgplayer.com/product/685023_200w.jpg,89,24560,https://cpt.tcgcsv.com/t0v7,2026-05-08T04:10:16.743,1,0.01,0.35,4.99,0.28,,Foil,Uncommon,211/219,,,,Battlefield,,None,
685023,Forgotten Library,Forgotten Library,https://tcgplayer-cdn.tcgplayer.com/product/685023_200w.jpg,89,24560,https://cpt.tcgcsv.com/t0v7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.09,,Normal,Uncommon,211/219,,,,Battlefield,,None,
685025,The Academy,The Academy,https://tcgplayer-cdn.tcgplayer.com/product/685025_200w.jpg,89,24560,https://cpt.tcgcsv.com/w0v7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.08,,Normal,Uncommon,216/219,,,,Battlefield,,None,
685025,The Academy,The Academy,https://tcgplayer-cdn.tcgplayer.com/product/685025_200w.jpg,89,24560,https://cpt.tcgcsv.com/w0v7,2026-05-08T04:10:16.743,1,0.01,0.34,4.99,0.32,,Foil,Uncommon,216/219,,,,Battlefield,,None,
685026,Galio - Indefatigable,Galio Indefatigable,https://tcgplayer-cdn.tcgplayer.com/product/685026_200w.jpg,89,24560,https://cpt.tcgcsv.com/x0v7,2026-05-08T04:10:16.743,1,0.01,0.25,5.98,0.21,,Foil,Rare,171/219,3,1,6,Unit,Demacia,Order,"<em>""Hahahaha! Did we win yet?""</em>"
685027,Kha'Zix - Mutating Horror,KhaZix Mutating Horror,https://tcgplayer-cdn.tcgplayer.com/product/685027_200w.jpg,89,24560,https://cpt.tcgcsv.com/z0v7,2026-05-08T04:10:16.743,1,0.01,0.25,5.0,0.18,,Foil,Rare,143/219,4,1,4,Unit,The Void;Kha'Zix,Chaos,"<em>""I sense worthy prey.""</em>"
685028,Rift Herald (Alternate Art),Rift Herald Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685028_200w.jpg,89,24560,https://cpt.tcgcsv.com/B0v7,2026-05-08T04:10:16.743,1,12.6,18.0,9999.0,15.1,,Foil,Showcase,179a/219,8,1,7,Unit,The Void,Order,
685029,Zilean - Time Mage,Zilean Time Mage,https://tcgplayer-cdn.tcgplayer.com/product/685029_200w.jpg,89,24560,https://cpt.tcgcsv.com/C0v7,2026-05-08T04:10:16.743,1,0.05,0.26,4.99,0.22,,Foil,Rare,086/219,5,1,5,Unit,Icathia,Mind,"<em>""I feel like I've done this before.""</em>"
685193,Trapping Grounds,Trapping Grounds,https://tcgplayer-cdn.tcgplayer.com/product/685193_200w.jpg,89,24560,https://cpt.tcgcsv.com/T5v7,2026-05-08T04:10:16.743,1,0.01,0.3,4.66,0.19,,Foil,Uncommon,217/219,,,,Battlefield,,None,
685193,Trapping Grounds,Trapping Grounds,https://tcgplayer-cdn.tcgplayer.com/product/685193_200w.jpg,89,24560,https://cpt.tcgcsv.com/T5v7,2026-05-08T04:10:16.743,1,0.01,0.17,2.0,0.07,,Normal,Uncommon,217/219,,,,Battlefield,,None,
685196,Gustwalker,Gustwalker,https://tcgplayer-cdn.tcgplayer.com/product/685196_200w.jpg,89,24560,https://cpt.tcgcsv.com/X5v7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.08,,Normal,Uncommon,075/219,3,1,3,Unit,Ionia;Dog,Mind,<em>An unconventional choice of pet.</em>
685196,Gustwalker,Gustwalker,https://tcgplayer-cdn.tcgplayer.com/product/685196_200w.jpg,89,24560,https://cpt.tcgcsv.com/X5v7,2026-05-08T04:10:16.743,1,0.18,0.46,5.0,0.41,,Foil,Uncommon,075/219,3,1,3,Unit,Ionia;Dog,Mind,<em>An unconventional choice of pet.</em>
685197,Soul Sword,Soul Sword,https://tcgplayer-cdn.tcgplayer.com/product/685197_200w.jpg,89,24560,https://cpt.tcgcsv.com/Z5v7,2026-05-08T04:10:16.743,1,0.01,0.35,5.49,0.32,,Foil,Common,039/219,1,,,Gear,Equipment,Calm,
685197,Soul Sword,Soul Sword,https://tcgplayer-cdn.tcgplayer.com/product/685197_200w.jpg,89,24560,https://cpt.tcgcsv.com/Z5v7,2026-05-08T04:10:16.743,1,0.01,0.15,1.7,0.06,,Normal,Common,039/219,1,,,Gear,Equipment,Calm,
685198,Herald of Spring,Herald of Spring,https://tcgplayer-cdn.tcgplayer.com/product/685198_200w.jpg,89,24560,https://cpt.tcgcsv.com/-5v7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.06,,Normal,Common,034/219,4,1,4,Unit,Ionia,Calm,"<em>""I have a crown, but no throne; many followers, but no subjects. Who am I?""
<br>
—Ionian riddle</em>"
685198,Herald of Spring,Herald of Spring,https://tcgplayer-cdn.tcgplayer.com/product/685198_200w.jpg,89,24560,https://cpt.tcgcsv.com/-5v7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.19,,Foil,Common,034/219,4,1,4,Unit,Ionia,Calm,"<em>""I have a crown, but no throne; many followers, but no subjects. Who am I?""
<br>
—Ionian riddle</em>"
685200,Concentrate,Concentrate,https://tcgplayer-cdn.tcgplayer.com/product/685200_200w.jpg,89,24560,https://cpt.tcgcsv.com/06v7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.04,,Normal,Common,091/219,5,,,Spell,,Body,"<em>""Peace within, peace without.""
<br>
—Master Yi</em>"
685200,Concentrate,Concentrate,https://tcgplayer-cdn.tcgplayer.com/product/685200_200w.jpg,89,24560,https://cpt.tcgcsv.com/06v7,2026-05-08T04:10:16.743,1,0.03,0.3,2.0,0.27,,Foil,Common,091/219,5,,,Spell,,Body,"<em>""Peace within, peace without.""
<br>
—Master Yi</em>"
685203,Blood Rose,Blood Rose,https://tcgplayer-cdn.tcgplayer.com/product/685203_200w.jpg,89,24560,https://cpt.tcgcsv.com/56v7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.18,,Foil,Rare,109/219,1,,,Gear,,Body,<em>Anything to get the blood pumping.</em>
685204,Megatusk,Megatusk,https://tcgplayer-cdn.tcgplayer.com/product/685204_200w.jpg,89,24560,https://cpt.tcgcsv.com/66v7,2026-05-08T04:10:16.743,1,0.01,0.2,5.0,0.09,,Foil,Common,126/219,6,,6,Unit,Bilgewater,Chaos,"<em>Q: What do you do if there's a megatusk in your boat?
<br>
A: Buy a new boat.</em>"
685204,Megatusk,Megatusk,https://tcgplayer-cdn.tcgplayer.com/product/685204_200w.jpg,89,24560,https://cpt.tcgcsv.com/66v7,2026-05-08T04:10:16.743,1,0.01,0.15,1.49,0.04,,Normal,Common,126/219,6,,6,Unit,Bilgewater,Chaos,"<em>Q: What do you do if there's a megatusk in your boat?
<br>
A: Buy a new boat.</em>"
685233,Thrill of the Hunt,Thrill of the Hunt,https://tcgplayer-cdn.tcgplayer.com/product/685233_200w.jpg,89,24560,https://cpt.tcgcsv.com/H6v7,2026-05-08T04:10:16.743,1,8.49,10.99,9999.0,9.83,,Foil,Epic,184/219,2,1,,Signature Spell,Rengar,Fury;Body,"<em>""What a glorious hunt!""
<br>
—Rengar</em>"
685253,Shadow's Call,Shadows Call,https://tcgplayer-cdn.tcgplayer.com/product/685253_200w.jpg,89,24560,https://cpt.tcgcsv.com/57v7,2026-05-08T04:10:16.743,1,0.8,1.06,9.99,0.93,,Foil,Uncommon,165/219,2,,,Spell,,Order,"<em>""You're a disappointment. A failure. Why fight it?""</em>"
685253,Shadow's Call,Shadows Call,https://tcgplayer-cdn.tcgplayer.com/product/685253_200w.jpg,89,24560,https://cpt.tcgcsv.com/57v7,2026-05-08T04:10:16.743,1,0.1,0.34,1.68,0.27,,Normal,Uncommon,165/219,2,,,Spell,,Order,"<em>""You're a disappointment. A failure. Why fight it?""</em>"
685487,Rengar - Unseen,Rengar Unseen,https://tcgplayer-cdn.tcgplayer.com/product/685487_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mcv7,2026-05-08T04:10:16.743,1,0.06,0.37,10.0,0.27,,Foil,Rare,024/219,4,1,4,Champion Unit,Cat;Ixtal;Rengar,Fury,
685488,Rengar - Unseen (Alternate Art),Rengar Unseen Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685488_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ncv7,2026-05-08T04:10:16.743,1,1.0,2.45,999.99,1.73,,Foil,Showcase,024a/219,4,1,4,Champion Unit,Cat;Ixtal;Rengar,Fury,"<em>""A true hunter never rests.""</em>"
685489,Enthusiastic Promoter,Enthusiastic Promoter,https://tcgplayer-cdn.tcgplayer.com/product/685489_200w.jpg,89,24560,https://cpt.tcgcsv.com/Pcv7,2026-05-08T04:10:16.743,1,0.09,0.4,4.99,0.28,,Foil,Uncommon,043/219,3,0,2,Unit,Bandle City;Yordle,Calm,"<em>""Step right up and see the Mechanized Menace versus the Midtown Mauler! Mmmm, it's gonna be good!""</em>"
685489,Enthusiastic Promoter,Enthusiastic Promoter,https://tcgplayer-cdn.tcgplayer.com/product/685489_200w.jpg,89,24560,https://cpt.tcgcsv.com/Pcv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.07,,Normal,Uncommon,043/219,3,0,2,Unit,Bandle City;Yordle,Calm,"<em>""Step right up and see the Mechanized Menace versus the Midtown Mauler! Mmmm, it's gonna be good!""</em>"
685490,Turn to Dust,Turn to Dust,https://tcgplayer-cdn.tcgplayer.com/product/685490_200w.jpg,89,24560,https://cpt.tcgcsv.com/Qcv7,2026-05-08T04:10:16.743,1,0.01,0.17,3.0,0.07,,Normal,Common,070/219,2,0,0,Spell,,Mind,<em>Nothing lasts forever.</em>
685490,Turn to Dust,Turn to Dust,https://tcgplayer-cdn.tcgplayer.com/product/685490_200w.jpg,89,24560,https://cpt.tcgcsv.com/Qcv7,2026-05-08T04:10:16.743,1,0.17,0.6,144.0,0.56,,Foil,Common,070/219,2,0,0,Spell,,Mind,<em>Nothing lasts forever.</em>
685491,Kha'Zix - Mutating Horror (Alternate Art),KhaZix Mutating Horror Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685491_200w.jpg,89,24560,https://cpt.tcgcsv.com/Rcv7,2026-05-08T04:10:16.743,1,4.8,7.0,25.0,6.16,,Foil,Showcase,143a/219,4,1,4,Unit,The Void;Kha'Zix,Chaos,"<em>""I sense worthy prey.""</em>"
685492,The Ruination,The Ruination,https://tcgplayer-cdn.tcgplayer.com/product/685492_200w.jpg,89,24560,https://cpt.tcgcsv.com/Scv7,2026-05-08T04:10:16.743,1,4.0,9.27,9999.0,7.32,,Foil,Epic,180/219,9,3,,Spell,,Order,"<em>""No price is too great. No atrocity beyond my reach. For her, I will do anything.""
<br>—Viego</em>"
685493,Black Flame Altar,Black Flame Altar,https://tcgplayer-cdn.tcgplayer.com/product/685493_200w.jpg,89,24560,https://cpt.tcgcsv.com/Tcv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.05,,Normal,Uncommon,208/219,,,,Battlefield,,None,
685493,Black Flame Altar,Black Flame Altar,https://tcgplayer-cdn.tcgplayer.com/product/685493_200w.jpg,89,24560,https://cpt.tcgcsv.com/Tcv7,2026-05-08T04:10:16.743,1,0.03,0.28,5.3,0.19,,Foil,Uncommon,208/219,,,,Battlefield,,None,
685516,Red Brambleback,Red Brambleback,https://tcgplayer-cdn.tcgplayer.com/product/685516_200w.jpg,89,24560,https://cpt.tcgcsv.com/ldv7,2026-05-08T04:10:16.743,1,0.48,1.46,33.02,0.69,,Foil,Epic,029/219,4,1,4,Unit,Ionia,Fury,
685519,Scuttle Crab,Scuttle Crab,https://tcgplayer-cdn.tcgplayer.com/product/685519_200w.jpg,89,24560,https://cpt.tcgcsv.com/pdv7,2026-05-08T04:10:16.743,1,0.45,0.91,25.0,0.59,,Foil,Rare,053/219,2,,0,Unit,Bilgewater,Calm,<em>As harmless as it is delicious.</em>
685520,Poppy - Paragon,Poppy Paragon,https://tcgplayer-cdn.tcgplayer.com/product/685520_200w.jpg,89,24560,https://cpt.tcgcsv.com/qdv7,2026-05-08T04:10:16.743,1,0.09,0.35,5.03,0.34,,Foil,Rare,116/219,5,,5,Champion Unit,Demacia;Yordle;Poppy,Body,"<em>""Me? The hero? Nah, that's ridiculous.""</em>"
685521,Vi - Piltover Enforcer (Overnumbered),Vi Piltover Enforcer Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685521_200w.jpg,89,24560,https://cpt.tcgcsv.com/rdv7,2026-05-08T04:10:16.743,1,63.92,68.37,999.99,64.0,,Foil,Showcase,229/219,0,0,0,Legend,Vi,Fury;Order,
685522,Vi - Piltover Enforcer (Signature),Vi Piltover Enforcer Signature,https://tcgplayer-cdn.tcgplayer.com/product/685522_200w.jpg,89,24560,https://cpt.tcgcsv.com/sdv7,2026-05-08T04:10:16.743,1,419.99,475.0,999.99,456.01,,Foil,Showcase,229*/219,0,0,0,Legend,Vi,Fury;Order,
685523,Diana - Lunari (Alternate Art),Diana Lunari Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685523_200w.jpg,89,24560,https://cpt.tcgcsv.com/tdv7,2026-05-08T04:10:16.743,1,5.99,8.0,99.0,7.34,,Foil,Showcase,079a/219,3,,3,Champion Unit,Mount Targon;Diana,Mind,"<em>""Follow no false light.""</em>"
685524,Jhin - Virtuoso (Signature),Jhin Virtuoso Signature,https://tcgplayer-cdn.tcgplayer.com/product/685524_200w.jpg,89,24560,https://cpt.tcgcsv.com/vdv7,2026-05-08T04:10:16.743,1,227.0,345.0,1750.0,344.65,,Foil,Showcase,226*/219,0,0,0,Legend,Jhin,Fury;Mind,
685525,Pyke - Bloodharbor Ripper (Signature),Pyke Bloodharbor Ripper Signature,https://tcgplayer-cdn.tcgplayer.com/product/685525_200w.jpg,89,24560,https://cpt.tcgcsv.com/wdv7,2026-05-08T04:10:16.743,1,419.95,504.99,2000.3,429.52,,Foil,Showcase,228*/219,,,,Legend,Pyke,Fury;Chaos,
685526,Rengar - Pridestalker (Signature),Rengar Pridestalker Signature,https://tcgplayer-cdn.tcgplayer.com/product/685526_200w.jpg,89,24560,https://cpt.tcgcsv.com/xdv7,2026-05-20T15:18:53.92,1,291.49,337.34,1097.99,303.5,,Foil,Showcase,227*/219,,,,Legend,Rengar,Fury;Body,
685527,Master Yi - Wuju Master (Overnumbered),Master Yi Wuju Master Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685527_200w.jpg,89,24560,https://cpt.tcgcsv.com/zdv7,2026-05-08T04:10:16.743,1,37.0,43.83,252.97,38.82,,Foil,Showcase,231/219,,,,Legend,Master Yi,Calm;Body,
685528,Revna the Lorekeeper,Revna the Lorekeeper,https://tcgplayer-cdn.tcgplayer.com/product/685528_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bdv7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.17,,Foil,Common,005/219,7,1,7,Unit,Freljord,Fury,"<em>""Nothing stops us! Not cold, not death!""</em>"
685528,Revna the Lorekeeper,Revna the Lorekeeper,https://tcgplayer-cdn.tcgplayer.com/product/685528_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bdv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.51,0.06,,Normal,Common,005/219,7,1,7,Unit,Freljord,Fury,"<em>""Nothing stops us! Not cold, not death!""</em>"
685529,Starhound,Starhound,https://tcgplayer-cdn.tcgplayer.com/product/685529_200w.jpg,89,24560,https://cpt.tcgcsv.com/Cdv7,2026-05-08T04:10:16.743,1,0.09,0.43,3.99,0.38,,Foil,Uncommon,167/219,5,1,6,Unit,Dog;Mount Targon,Order,"<em>It guards to flock, no matter where they stray.</em>"
685529,Starhound,Starhound,https://tcgplayer-cdn.tcgplayer.com/product/685529_200w.jpg,89,24560,https://cpt.tcgcsv.com/Cdv7,2026-05-08T04:10:16.743,1,0.03,0.2,2.0,0.07,,Normal,Uncommon,167/219,5,1,6,Unit,Dog;Mount Targon,Order,"<em>It guards to flock, no matter where they stray.</em>"
685530,Isolate,Isolate,https://tcgplayer-cdn.tcgplayer.com/product/685530_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ddv7,2026-05-08T04:10:16.743,1,0.01,0.32,2.61,0.31,,Foil,Common,124/219,2,,,Spell,None,Chaos,"<em>""Hey, where is everyone?""<br>
—Common last words</em"
685530,Isolate,Isolate,https://tcgplayer-cdn.tcgplayer.com/product/685530_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ddv7,2026-05-08T04:10:16.743,1,0.01,0.15,2.0,0.1,,Normal,Common,124/219,2,,,Spell,None,Chaos,"<em>""Hey, where is everyone?""<br>
—Common last words</em"
685532,Forgotten Signpost,Forgotten Signpost,https://tcgplayer-cdn.tcgplayer.com/product/685532_200w.jpg,89,24560,https://cpt.tcgcsv.com/Gdv7,2026-05-08T04:10:16.743,1,0.05,0.29,4.1,0.24,,Foil,Common,045/219,2,,,Gear,None,Calm,"<em>Great City of Demacia — 470
<br>
Immortal Bastion — 2,105
<br>
Bandle City — ????</em>"
685532,Forgotten Signpost,Forgotten Signpost,https://tcgplayer-cdn.tcgplayer.com/product/685532_200w.jpg,89,24560,https://cpt.tcgcsv.com/Gdv7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.08,,Normal,Common,045/219,2,,,Gear,None,Calm,"<em>Great City of Demacia — 470
<br>
Immortal Bastion — 2,105
<br>
Bandle City — ????</em>"
685534,Enthralling Protector,Enthralling Protector,https://tcgplayer-cdn.tcgplayer.com/product/685534_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jdv7,2026-05-08T04:10:16.743,1,0.01,0.17,2.0,0.05,,Normal,Uncommon,162/219,2,,2,Unit,Ionia;Fae,Order,<em>Irresistible force indeed.</em>
685534,Enthralling Protector,Enthralling Protector,https://tcgplayer-cdn.tcgplayer.com/product/685534_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jdv7,2026-05-08T04:10:16.743,1,0.01,0.26,4.99,0.23,,Foil,Uncommon,162/219,2,,2,Unit,Ionia;Fae,Order,<em>Irresistible force indeed.</em>
685535,Bone Skewer,Bone Skewer,https://tcgplayer-cdn.tcgplayer.com/product/685535_200w.jpg,89,24560,https://cpt.tcgcsv.com/Kdv7,2026-05-08T04:10:16.743,1,0.15,0.61,9.99,0.38,,Foil,Rare,139/219,2,1,0,Spell,,Chaos,
685536,Targonian Visionary,Targonian Visionary,https://tcgplayer-cdn.tcgplayer.com/product/685536_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ldv7,2026-05-08T04:10:16.743,1,0.01,0.35,4.99,0.33,,Foil,Common,098/219,6,0,6,Unit,Mount Targon,Body,<em>She has seen the world before. She will see that world again.</em>
685536,Targonian Visionary,Targonian Visionary,https://tcgplayer-cdn.tcgplayer.com/product/685536_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ldv7,2026-05-08T04:10:16.743,1,0.01,0.19,1.53,0.08,,Normal,Common,098/219,6,0,6,Unit,Mount Targon,Body,<em>She has seen the world before. She will see that world again.</em>
685537,Prepared Neophyte,Prepared Neophyte,https://tcgplayer-cdn.tcgplayer.com/product/685537_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mdv7,2026-05-08T04:10:16.743,1,0.08,0.25,4.99,0.15,,Foil,Common,004/219,3,0,1,Unit,Shadow Isles,Fury,<em>Power begets power.</em>
685537,Prepared Neophyte,Prepared Neophyte,https://tcgplayer-cdn.tcgplayer.com/product/685537_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mdv7,2026-05-08T04:10:16.743,1,0.01,0.15,2.0,0.05,,Normal,Common,004/219,3,0,1,Unit,Shadow Isles,Fury,<em>Power begets power.</em>
685538,Determined Sentry,Determined Sentry,https://tcgplayer-cdn.tcgplayer.com/product/685538_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ndv7,2026-05-08T04:10:16.743,1,0.01,0.33,4.99,0.26,,Foil,Rare,111/219,1,0,1,Unit,Bandle City;Yordle,Body,<em>Discretion has nothing on valor.</em>
