productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
685523,Diana - Lunari (Alternate Art),Diana Lunari Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685523_200w.jpg,89,24560,https://cpt.tcgcsv.com/tdv7,2026-03-23T17:27:22.72,1,,,,,,,Showcase,079a/219,3,,3,Champion Unit,Mount Targon;Diana,Mind,"<em>""Follow no false light.""</em>"
685524,Jhin - Virtuoso (Signature),Jhin Virtuoso Signature,https://tcgplayer-cdn.tcgplayer.com/product/685524_200w.jpg,89,24560,https://cpt.tcgcsv.com/vdv7,2026-03-23T17:29:02.887,1,,,,,,,Showcase,226*/219,0,0,0,Legend,Jhin,Fury;Mind,
685525,Pyke - Bloodharbor Ripper (Signature),Pyke Bloodharbor Ripper Signature,https://tcgplayer-cdn.tcgplayer.com/product/685525_200w.jpg,89,24560,https://cpt.tcgcsv.com/wdv7,2026-03-23T17:32:30.99,1,,,,,,,Showcase,228*/219,,,,Legend,Pyke,Fury;Chaos,
685526,Rengar - Pridestalker (Signature),Rengar Pridestalker Signature,https://tcgplayer-cdn.tcgplayer.com/product/685526_200w.jpg,89,24560,https://cpt.tcgcsv.com/xdv7,2026-03-23T17:42:49.97,1,,,,,,,Rare,227*/219,,,,Legend,Rengar,Fury;Body,
685527,Master Yi - Wuju Master (Overnumbered),Master Yi Wuju Master Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685527_200w.jpg,89,24560,https://cpt.tcgcsv.com/zdv7,2026-03-23T17:55:53.837,1,,,,,,,Showcase,231/219,,,,Legend,Master Yi,Calm;Body,
685528,Revna the Lorekeeper,Revna the Lorekeeper,https://tcgplayer-cdn.tcgplayer.com/product/685528_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bdv7,2026-03-23T17:59:06.53,1,0.99,0.99,0.99,,,Normal,Common,005/219,7,1,7,Unit,Freljord,Fury,"<em>""Nothing stops us! Not cold, not death!""</em>"
685529,Starhound,Starhound,https://tcgplayer-cdn.tcgplayer.com/product/685529_200w.jpg,89,24560,https://cpt.tcgcsv.com/Cdv7,2026-03-23T18:01:50.28,1,1.48,1.48,1.48,,,Normal,Uncommon,167/219,5,1,6,Unit,Dog;Mount Targon,Order,"<em>It guards to flock, no matter where they stray.</em>"
685530,Isolate,Isolate,https://tcgplayer-cdn.tcgplayer.com/product/685530_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ddv7,2026-03-23T18:03:24.143,1,1.25,1.3,1.34,1.03,,Normal,Common,124/219,2,,,Spell,None,Chaos,"<em>""Hey, where is everyone?""<br>
—Common last words</em"
685532,Forgotten Signpost,Forgotten Signpost,https://tcgplayer-cdn.tcgplayer.com/product/685532_200w.jpg,89,24560,https://cpt.tcgcsv.com/Gdv7,2026-03-23T18:05:50.583,1,0.99,0.99,0.99,,,Normal,Common,045/219,2,,,Gear,None,Calm,"<em>Great City of Demacia — 470
<br>
Immortal Bastion — 2,105
<br>
Bandle City — ????</em>"
685534,Enthralling Protector,Enthralling Protector,https://tcgplayer-cdn.tcgplayer.com/product/685534_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jdv7,2026-03-23T18:08:57.72,1,1.48,1.48,1.48,,,Normal,Uncommon,162/219,2,,2,Unit,Ionia;Fae,Order,<em>Irresistible force indeed.</em>
685535,Bone Skewer,Bone Skewer,https://tcgplayer-cdn.tcgplayer.com/product/685535_200w.jpg,89,24560,https://cpt.tcgcsv.com/Kdv7,2026-03-23T18:21:41.577,1,15.0,15.0,15.0,,,Foil,Rare,139/219,2,1,0,Spell,,Chaos,
685536,Targonian Visionary,Targonian Visionary,https://tcgplayer-cdn.tcgplayer.com/product/685536_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ldv7,2026-03-23T18:26:20.987,1,0.99,0.99,0.99,,,Normal,Common,098/219,6,0,6,Unit,Mount Targon,Body,<em>She has seen the world before. She will see that world again.</em>
685537,Prepared Neophyte,Prepared Neophyte,https://tcgplayer-cdn.tcgplayer.com/product/685537_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mdv7,2026-03-23T18:30:18.04,1,0.99,0.99,0.99,,,Normal,Common,004/219,3,0,1,Unit,Shadow Isles,Fury,<em>Power begets power.</em>
685538,Determined Sentry,Determined Sentry,https://tcgplayer-cdn.tcgplayer.com/product/685538_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ndv7,2026-03-23T18:33:03.483,1,15.0,15.0,15.0,,,Foil,Rare,111/219,1,0,1,Unit,Bandle City;Yordle,Body,<em>Discretion has nothing on valor.</em>
685568,LeBlanc - Fragmented,LeBlanc Fragmented,https://tcgplayer-cdn.tcgplayer.com/product/685568_200w.jpg,89,24560,https://cpt.tcgcsv.com/nfv7,2026-03-24T18:42:02.137,1,,,,,,,Rare,172/219,3,1,3,Champion Unit,Noxus;LeBlanc,Order,"<em>""My greatest strength is that there are so many of us...""</em>"
685569,LeBlanc - Fragmented (Alternate Art),LeBlanc Fragmented Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685569_200w.jpg,89,24560,https://cpt.tcgcsv.com/pfv7,2026-03-24T18:44:07.56,1,,,,,,,Showcase,172a/219,3,1,3,Champion Unit,Noxus;LeBlanc,Order,"<em>""My greatest strength is that there are so many of us...""</em>"
685570,Tricksy Tentacles,Tricksy Tentacles,https://tcgplayer-cdn.tcgplayer.com/product/685570_200w.jpg,89,24560,https://cpt.tcgcsv.com/qfv7,2026-03-24T18:45:41.5,1,15.0,15.0,15.0,,,Foil,Rare,054/219,4,1,0,Spell,,Calm,<em>Not exactly charming.</em>
685571,Undying Legion,Undying Legion,https://tcgplayer-cdn.tcgplayer.com/product/685571_200w.jpg,89,24560,https://cpt.tcgcsv.com/rfv7,2026-03-24T18:54:56.033,1,15.0,15.0,15.0,,,Foil,Rare,025/219,3,0,3,Unit,Shadow Isles;Spirit,Fury,"<em>""Choose carefully your oath, lest duty bind you even in death.""</em>"
685572,Sumpworks Map,Sumpworks Map,https://tcgplayer-cdn.tcgplayer.com/product/685572_200w.jpg,89,24560,https://cpt.tcgcsv.com/sfv7,2026-03-24T18:57:23.483,1,15.0,15.0,15.0,,,Foil,Rare,085/219,2,0,0,Gear,,Mind,"<em>""Hang on, it's upside-down.""</em>"
685573,Disposal Order,Disposal Order,https://tcgplayer-cdn.tcgplayer.com/product/685573_200w.jpg,89,24560,https://cpt.tcgcsv.com/tfv7,2026-03-24T20:32:16.53,1,1.48,1.48,1.48,,,Normal,Uncommon,103/219,2,0,0,Spell,,Body,"<em>""Get it cleaned up by sunrise. No questions.""</em>"
685582,Blast Cone,Blast Cone,https://tcgplayer-cdn.tcgplayer.com/product/685582_200w.jpg,89,24560,https://cpt.tcgcsv.com/Gfv7,2026-03-24T20:37:04.413,1,1.48,1.48,1.48,,,Normal,Uncommon,133/219,4,1,0,Gear,,Chaos,<em>Seeds of destruction.</em>
685583,Mister Root,Mister Root,https://tcgplayer-cdn.tcgplayer.com/product/685583_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hfv7,2026-03-24T20:40:07.947,1,0.99,0.99,0.99,,,Normal,Common,127/219,2,0,1,Unit,Ionia;Fae,Chaos,<em>Dreams themselves can dream as well.</em>
685584,Right of Conquest,Right of Conquest,https://tcgplayer-cdn.tcgplayer.com/product/685584_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jfv7,2026-03-24T20:43:59.747,1,1.48,1.48,1.48,,,Normal,Uncommon,015/219,3,1,0,Spell,,Fury,<em>You get what you can take.</em>
685585,Monch,Monch,https://tcgplayer-cdn.tcgplayer.com/product/685585_200w.jpg,89,24560,https://cpt.tcgcsv.com/Kfv7,2026-03-24T20:45:55.283,1,0.99,0.99,0.99,,,Normal,Common,035/219,6,0,6,Unit,Bandle City,Calm,<em>Just because it doesn't exist doesn't mean it can't hurt you.</em>
685586,Lotus Trap,Lotus Trap,https://tcgplayer-cdn.tcgplayer.com/product/685586_200w.jpg,89,24560,https://cpt.tcgcsv.com/Lfv7,2026-03-24T20:51:55.29,1,1.48,1.48,1.48,,,Normal,Uncommon,013/219,2,0,0,Spell,,Fury,"<em>""Art shall blossom from your fear.""
<br>—Jhin</em>"
685587,Xerath - Freed,Xerath Freed,https://tcgplayer-cdn.tcgplayer.com/product/685587_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mfv7,2026-03-24T20:56:06.42,1,15.0,15.0,15.0,,,Foil,Rare,026/219,5,0,5,Champion Unit,Shurima;Xerath,Fury,"<em>""I stand at the brink of infinity.""</em>"
685588,Red Brambleback (Alternate Art),Red Brambleback Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685588_200w.jpg,89,24560,https://cpt.tcgcsv.com/Nfv7,2026-03-24T20:57:11.66,1,,,,,,,Showcase,029a/219,4,1,4,Unit,Ionia,Fury,
685589,Sprite Fountain,Sprite Fountain,https://tcgplayer-cdn.tcgplayer.com/product/685589_200w.jpg,89,24560,https://cpt.tcgcsv.com/Pfv7,2026-03-24T21:01:22.497,1,1.48,1.48,1.48,,,Normal,Uncommon,078/219,2,1,0,Gear,,Mind,
685590,Voracious Gromp,Voracious Gromp,https://tcgplayer-cdn.tcgplayer.com/product/685590_200w.jpg,89,24560,https://cpt.tcgcsv.com/Qfv7,2026-03-24T21:04:06.617,1,1.25,1.3,1.34,0.99,,Normal,Common,100/219,5,0,5,Unit,Freljord,Body,"<em>""Oh no! It's real! The Gromp is real!""</em>"
685591,Poppy - Paragon (Alternate Art),Poppy Paragon Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685591_200w.jpg,89,24560,https://cpt.tcgcsv.com/Rfv7,2026-03-24T21:05:53.543,1,,,,,,,Showcase,116a/219,5,,5,Champion Unit,Demacia;Yordle;Poppy,Body,"<em>""Me? The hero? Nah, that's ridiculous.""</em>"
685592,Bewitching Spirit,Bewitching Spirit,https://tcgplayer-cdn.tcgplayer.com/product/685592_200w.jpg,89,24560,https://cpt.tcgcsv.com/Sfv7,2026-03-24T21:07:55.66,1,0.99,0.99,0.99,,,Normal,Common,121/219,3,0,2,Unit,Shadow Isles;Spirit,Chaos,"<em>Bandle Scout Rule 43: When a mysterious voice in the woods whispers for you to follow it, don't go alone! Your friends might want to see too!</em>"
685593,Evershade Stalker,Evershade Stalker,https://tcgplayer-cdn.tcgplayer.com/product/685593_200w.jpg,89,24560,https://cpt.tcgcsv.com/Tfv7,2026-03-24T21:10:04.23,1,0.99,0.99,0.99,,,Normal,Common,123/219,3,0,3,Unit,Shadow Isles,Chaos,"<em>""That's a LOT of eyes.""
<br>—Common last words</em>"
685594,Heroic Charge,Heroic Charge,https://tcgplayer-cdn.tcgplayer.com/product/685594_200w.jpg,89,24560,https://cpt.tcgcsv.com/Vfv7,2026-03-24T21:18:46.1,1,0.99,0.99,0.99,,,Normal,Common,155/219,3,0,0,Spell,,Order,"<em>""Sometimes you just gotta do it yourself.""
<br>—Poppy</em>"
685595,Vi - Peacekeeper,Vi Peacekeeper,https://tcgplayer-cdn.tcgplayer.com/product/685595_200w.jpg,89,24560,https://cpt.tcgcsv.com/Wfv7,2026-03-24T21:20:03.333,1,15.0,15.0,15.0,,,Foil,Rare,176/219,5,1,5,Champion Unit,Piltover;Vi,Order,"<em>""I'm my own backup.""</em>"
685596,Vi - Peacekeeper (Alternate Art),Vi Peacekeeper Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685596_200w.jpg,89,24560,https://cpt.tcgcsv.com/Xfv7,2026-03-24T21:21:35.01,1,,,,,,,Showcase,176a/219,5,1,5,Champion Unit,Piltover;Vi,Order,"<em>""I'm my own backup.""</em>"
685597,Poppy - Defender of the Meek,Poppy Defender of the Meek,https://tcgplayer-cdn.tcgplayer.com/product/685597_200w.jpg,89,24560,https://cpt.tcgcsv.com/Zfv7,2026-03-24T21:24:29.877,1,40.0,40.0,40.0,40.0,,Foil,Epic,178/219,6,1,5,Champion Unit,Demacia;Yordle;Poppy,Order,
685598,Poppy - Defender of the Meek (Alternate Art),Poppy Defender of the Meek Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685598_200w.jpg,89,24560,https://cpt.tcgcsv.com/-fv7,2026-03-24T21:25:31.463,1,,,,,,,Showcase,178a/219,6,1,5,Champion Unit,Demacia;Yordle;Poppy,Order,"<em>""I'm in, 100%! That's everything, right?""</em>"
685599,Daisy!,Daisy,https://tcgplayer-cdn.tcgplayer.com/product/685599_200w.jpg,89,24560,https://cpt.tcgcsv.com/_fv7,2026-03-24T21:33:38.133,1,60.0,60.0,60.0,60.0,,Foil,Epic,196/219,9,2,8,Signature Unit,Ionia;Ivern,Calm;Order,
685600,Void Assault,Void Assault,https://tcgplayer-cdn.tcgplayer.com/product/685600_200w.jpg,89,24560,https://cpt.tcgcsv.com/0gv7,2026-03-24T21:36:31.273,1,40.0,40.0,40.0,,,Foil,Epic,202/219,2,1,0,Signature Spell,Kha'Zix,Body;Chaos,"<em>""If I eat you, will I learn how to die?""
<br>—Kha'Zix</em>"
685601,Star Spring,Star Spring,https://tcgplayer-cdn.tcgplayer.com/product/685601_200w.jpg,89,24560,https://cpt.tcgcsv.com/2gv7,2026-03-24T21:39:44.713,1,1.48,1.48,1.48,,,Normal,Uncommon,215/219,0,0,0,Battlefield,,,
685602,Jhin - Virtuoso (Overnumbered),Jhin Virtuoso Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685602_200w.jpg,89,24560,https://cpt.tcgcsv.com/3gv7,2026-03-24T21:41:48.25,1,,,,,,,Showcase,226/219,0,0,0,Legend,Jhin,Fury;Mind,
685603,Rengar - Pridestalker (Overnumbered),Rengar Pridestalker Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685603_200w.jpg,89,24560,https://cpt.tcgcsv.com/5gv7,2026-03-24T21:43:28.34,1,,,,,,,Rare,227/219,,,,Legend,Rengar,Fury;Body,
685604,Pyke - Bloodharbor Ripper (Overnumbered),Pyke Bloodharbor Ripper Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685604_200w.jpg,89,24560,https://cpt.tcgcsv.com/6gv7,2026-03-24T21:44:19.47,1,,,,,,,Showcase,228/219,,,,Legend,Pyke,Fury;Chaos,
685605,Master Yi - Wuju Master (Signature),Master Yi Wuju Master Signature,https://tcgplayer-cdn.tcgplayer.com/product/685605_200w.jpg,89,24560,https://cpt.tcgcsv.com/7gv7,2026-03-24T21:45:03.943,1,,,,,,,Showcase,231*/219,,,,Legend,Master Yi,Calm;Body,
685606,Vex - Gloomist (Overnumbered),Vex Gloomist Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685606_200w.jpg,89,24560,https://cpt.tcgcsv.com/8gv7,2026-03-24T21:46:34.437,1,,,,,,,Showcase,232/219,0,0,0,Legend,Vex,Calm;Chaos,
685607,Vex - Gloomist (Signature),Vex Gloomist Signature,https://tcgplayer-cdn.tcgplayer.com/product/685607_200w.jpg,89,24560,https://cpt.tcgcsv.com/9gv7,2026-03-24T21:47:00.247,1,,,,,,,Showcase,232*/219,0,0,0,Legend,Vex,Calm;Chaos,
685608,LeBlanc - Deceiver (Overnumbered),LeBlanc Deceiver Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685608_200w.jpg,89,24560,https://cpt.tcgcsv.com/bgv7,2026-03-24T21:48:25.22,1,,,,,,,Showcase,235/219,0,0,0,Legend,LeBlanc,Mind;Order,
685609,LeBlanc - Deceiver (Signature),LeBlanc Deceiver Signature,https://tcgplayer-cdn.tcgplayer.com/product/685609_200w.jpg,89,24560,https://cpt.tcgcsv.com/cgv7,2026-03-24T21:48:58.92,1,,,,,,,Showcase,235*/219,0,0,0,Legend,LeBlanc,Mind;Order,
685653,Gentle Gemdragon,Gentle Gemdragon,https://tcgplayer-cdn.tcgplayer.com/product/685653_200w.jpg,89,24560,https://cpt.tcgcsv.com/5hv7,2026-03-25T14:34:58.943,1,1.48,1.48,1.48,1.48,,Normal,Uncommon,104/219,8,,8,Unit,Dragon;Mount Targon,Body,"<em>""Gentle"" is not the same as ""harmless.""</em>"
685654,Fate Weaver,Fate Weaver,https://tcgplayer-cdn.tcgplayer.com/product/685654_200w.jpg,89,24560,https://cpt.tcgcsv.com/6hv7,2026-03-25T14:36:41.617,1,0.99,0.99,0.99,,,Normal,Common,064/219,5,,4,Unit,Ionia,Mind,"<em>""Long or short, every thread must meet the shears in the end.""</em>"
685655,Yeti Brawler,Yeti Brawler,https://tcgplayer-cdn.tcgplayer.com/product/685655_200w.jpg,89,24560,https://cpt.tcgcsv.com/7hv7,2026-03-25T14:38:56.373,1,1.48,1.48,1.48,,,Normal,Uncommon,018/219,6,,6,Unit,Noxus,Fury,"<em>If you love your job, it's hardly work.</em>"
685656,Stare Down,Stare Down,https://tcgplayer-cdn.tcgplayer.com/product/685656_200w.jpg,89,24560,https://cpt.tcgcsv.com/8hv7,2026-03-25T14:39:59.647,1,1.48,1.48,1.48,,,Normal,Uncommon,107/219,2,,,Spell,None,Body,<em>The eyes have it.</em>
685657,Vault Breaker,Vault Breaker,https://tcgplayer-cdn.tcgplayer.com/product/685657_200w.jpg,89,24560,https://cpt.tcgcsv.com/9hv7,2026-03-25T14:41:53.977,1,0.99,0.99,0.99,,,Normal,Common,010/219,1,1,,Spell,,Fury,"<em>""If you hit a wall, hit it hard!""
<br>
—Vi</em>"
685658,Honeyfruit,Honeyfruit,https://tcgplayer-cdn.tcgplayer.com/product/685658_200w.jpg,89,24560,https://cpt.tcgcsv.com/bhv7,2026-03-25T14:43:42.977,1,19.61,20.3,20.98,15.0,,Foil,Rare,049/219,2,,,Gear,,Calm,
685664,Evelynn - Entrancing,Evelynn Entrancing,https://tcgplayer-cdn.tcgplayer.com/product/685664_200w.jpg,89,24560,https://cpt.tcgcsv.com/jhv7,2026-03-26T15:07:39.373,1,15.0,15.0,15.0,,,Foil,Rare,141/219,2,,2,Champion Unit,Demon;Evelynn,Chaos,"<em>""Girls just wanna tear your throat out with their teeth.""</em>"
685666,Sprite Queen,Sprite Queen,https://tcgplayer-cdn.tcgplayer.com/product/685666_200w.jpg,89,24560,https://cpt.tcgcsv.com/lhv7,2026-03-25T15:43:52.65,1,15.0,15.0,15.0,,,Foil,Rare,084/219,7,1,6,Unit,Ionia;Fae,Mind,
685668,Tactical Retreat,Tactical Retreat,https://tcgplayer-cdn.tcgplayer.com/product/685668_200w.jpg,89,24560,https://cpt.tcgcsv.com/nhv7,2026-03-25T15:46:30.73,1,15.0,15.0,15.0,15.0,,Foil,Rare,175/219,2,,,Spell,,Order,<em>Valor has nothing on discretion.</em>
685673,Shadow,Shadow,https://tcgplayer-cdn.tcgplayer.com/product/685673_200w.jpg,89,24560,https://cpt.tcgcsv.com/thv7,2026-03-25T15:57:03.533,1,40.0,40.0,40.0,,,Foil,Epic,194/219,3,,3,Signature Unit,Shadow Isles;Vex,Calm;Chaos,"<em>""Another person to kill. Shadow, can you handle it?""
<br>
—Vex</em>"
685675,Death from Below,Death from Below,https://tcgplayer-cdn.tcgplayer.com/product/685675_200w.jpg,89,24560,https://cpt.tcgcsv.com/whv7,2026-03-25T15:59:01.8,1,40.0,40.0,40.0,,,Foil,Epic,186/219,4,1,,Signature Spell,Pyke,Fury;Chaos,"<em>""Keep a man down long enough, and the gutter becomes his kingdom.""
<br>
—Pyke</em>"
685676,Lord Broadmane,Lord Broadmane,https://tcgplayer-cdn.tcgplayer.com/product/685676_200w.jpg,89,24560,https://cpt.tcgcsv.com/xhv7,2026-03-25T16:01:28.643,1,1.48,1.48,1.48,,,Normal,Uncommon,012/219,5,1,5,Unit,Noxus,Fury,
685677,Frisky Hunter,Frisky Hunter,https://tcgplayer-cdn.tcgplayer.com/product/685677_200w.jpg,89,24560,https://cpt.tcgcsv.com/zhv7,2026-03-25T16:03:25.65,1,0.99,0.99,0.99,,,Normal,Common,033/219,4,,3,Unit,Cat;Zaun,Calm,<em>Always following the scent of prey.</em>
685678,Dramatic Visionary,Dramatic Visionary,https://tcgplayer-cdn.tcgplayer.com/product/685678_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bhv7,2026-03-25T16:05:23.167,1,0.99,0.99,0.99,,,Normal,Common,062/219,4,,4,Unit,Ionia,Mind,<em>Truth rarely comes without sacrifice.</em>
685679,Eclipse,Eclipse,https://tcgplayer-cdn.tcgplayer.com/product/685679_200w.jpg,89,24560,https://cpt.tcgcsv.com/Chv7,2026-03-25T16:07:41.767,1,1.18,1.22,1.26,0.99,,Normal,Common,063/219,3,,,Spell,None,Mind,"<em>When sun and moon meet, darkness triumphs.</em>"
685680,Petal Pixie,Petal Pixie,https://tcgplayer-cdn.tcgplayer.com/product/685680_200w.jpg,89,24560,https://cpt.tcgcsv.com/Dhv7,2026-03-25T16:09:14.413,1,0.99,0.99,0.99,,,Normal,Common,076/219,2,,2,Unit,Ionia;Fae,Mind,"<em>She savors fleeting moments of beauty, knowing none but herself will ever see them.</em>"
685681,Dragonsoul Sage,Dragonsoul Sage,https://tcgplayer-cdn.tcgplayer.com/product/685681_200w.jpg,89,24560,https://cpt.tcgcsv.com/Fhv7,2026-03-25T16:11:24.77,1,0.99,0.99,0.99,0.99,,Normal,Common,093/219,2,,1,Unit,Ionia,Body,"<em>""The Dragon's secrets are not mine to share. I can only share the gifts that it has given me.""</em>"
685682,Black Rose Dignitary,Black Rose Dignitary,https://tcgplayer-cdn.tcgplayer.com/product/685682_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ghv7,2026-03-25T16:13:53.04,1,0.99,1.03,1.06,1.03,,Normal,Common,152/219,3,,2,Unit,Noxus,Order,<em>The beauty of the petals hides the sting of the thorns.</em>
685683,Abandoned Hall,Abandoned Hall,https://tcgplayer-cdn.tcgplayer.com/product/685683_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hhv7,2026-03-25T16:15:00.883,1,1.78,1.84,1.9,1.48,,Normal,Uncommon,205/219,,,,Battlefield,,None,
685917,Grim Resolve,Grim Resolve,https://tcgplayer-cdn.tcgplayer.com/product/685917_200w.jpg,89,24560,https://cpt.tcgcsv.com/mnv7,2026-03-25T19:04:28.557,1,0.99,0.99,0.99,,,Normal,Common,095/219,2,,,Spell,None,Body,"<em>""If you think losing is the best teacher, you should really give winning a try.""</em>"
685925,Baron Nashor (Ultimate),Baron Nashor Ultimate,https://tcgplayer-cdn.tcgplayer.com/product/685925_200w.jpg,89,24560,https://cpt.tcgcsv.com/wnv7,2026-03-26T13:56:16.16,1,,,,,,,Showcase,238/219,10,3,12,Unit,The Void,Chaos,
685933,Sprite Burst,Sprite Burst,https://tcgplayer-cdn.tcgplayer.com/product/685933_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hnv7,2026-03-26T14:27:18.17,1,0.99,0.99,0.99,,,Normal,Common,069/219,5,,,Spell,,Mind,"<em>They're lovely, while they last.</em>"
685934,Safety Inspector,Safety Inspector,https://tcgplayer-cdn.tcgplayer.com/product/685934_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jnv7,2026-03-26T14:29:24.07,1,1.48,1.48,1.48,,,Normal,Uncommon,164/219,5,1,3,Unit,Bandle City;Yordle,Order,"<em>""Looks fine to me!""</em>"
685936,Divining Shells,Divining Shells,https://tcgplayer-cdn.tcgplayer.com/product/685936_200w.jpg,89,24560,https://cpt.tcgcsv.com/Lnv7,2026-03-26T14:31:01.173,1,1.48,1.48,1.48,1.48,,Normal,Uncommon,161/219,2,,,Gear,,Order,<em>Today's treasure is tomorrow's trash.</em>
685938,Kinkou Initiate,Kinkou Initiate,https://tcgplayer-cdn.tcgplayer.com/product/685938_200w.jpg,89,24560,https://cpt.tcgcsv.com/Nnv7,2026-03-26T14:32:24.257,1,0.99,0.99,0.99,,,Normal,Common,097/219,3,,3,Unit,Ionia,Body,<em>True strength lifts up others.</em>
685939,Ruined Rex,Ruined Rex,https://tcgplayer-cdn.tcgplayer.com/product/685939_200w.jpg,89,24560,https://cpt.tcgcsv.com/Pnv7,2026-03-26T14:33:48.583,1,0.99,1.03,1.06,1.03,,Normal,Common,067/219,6,1,6,Unit,Bilgewater,Mind,"<em>It's back, and worse than ever.</em>"
685941,Skyward Strike,Skyward Strike,https://tcgplayer-cdn.tcgplayer.com/product/685941_200w.jpg,89,24560,https://cpt.tcgcsv.com/Rnv7,2026-03-26T14:45:12.213,1,0.99,0.99,0.99,,,Normal,Common,038/219,2,1,,Spell,,Calm,<em>Take a moment to heel up.</em>
685942,Arena Kingpin,Arena Kingpin,https://tcgplayer-cdn.tcgplayer.com/product/685942_200w.jpg,89,24560,https://cpt.tcgcsv.com/Snv7,2026-03-26T14:52:08.19,1,0.99,0.99,0.99,,,Normal,Common,001/219,5,,3,Unit,Noxus;Yordle,Fury,<em>Don't you dare suggest it's a hairpiece.</em>
685943,Scorchclaw,Scorchclaw,https://tcgplayer-cdn.tcgplayer.com/product/685943_200w.jpg,89,24560,https://cpt.tcgcsv.com/Tnv7,2026-03-26T14:56:42.013,1,1.48,1.48,1.48,,,Normal,Uncommon,016/219,3,1,3,Unit,Noxus;Dog,Fury,"<em>""Sit. Stay. Burn.""</em>"
685944,Monster Harpoon,Monster Harpoon,https://tcgplayer-cdn.tcgplayer.com/product/685944_200w.jpg,89,24560,https://cpt.tcgcsv.com/Vnv7,2026-03-26T14:58:30.543,1,1.48,1.48,1.48,,,Normal,Uncommon,014/219,1,1,,Spell,,Fury,"<em>""Ready"" and ""fire"" are easy. Aiming, now that's the hard part.</em>"
685945,Alpha Wildclaw,Alpha Wildclaw,https://tcgplayer-cdn.tcgplayer.com/product/685945_200w.jpg,89,24560,https://cpt.tcgcsv.com/Wnv7,2026-03-26T15:00:40.683,1,40.0,40.0,40.0,,,Foil,Epic,057/219,6,2,7,Unit,Cat;Freljord,Calm,"<em>Best take care of the big one, before it takes care of you.</em>"
685946,Smoke and Mirrors,Smoke and Mirrors,https://tcgplayer-cdn.tcgplayer.com/product/685946_200w.jpg,89,24560,https://cpt.tcgcsv.com/Xnv7,2026-03-26T15:02:35.377,1,15.0,15.0,15.0,,,Foil,Rare,083/219,2,,,Spell,,Calm,
685947,Nami - Headstrong,Nami Headstrong,https://tcgplayer-cdn.tcgplayer.com/product/685947_200w.jpg,89,24560,https://cpt.tcgcsv.com/Znv7,2026-03-26T15:07:50.653,1,9.99,9.99,9.99,9.99,,Foil,Rare,052/219,3,,3,Champion Unit,Mount Targon;Nami,Calm,
685948,Maduli the Gatekeeper,Maduli the Gatekeeper,https://tcgplayer-cdn.tcgplayer.com/product/685948_200w.jpg,89,24560,https://cpt.tcgcsv.com/-nv7,2026-03-26T15:10:11.453,1,15.0,15.0,15.0,,,Foil,Rare,144/219,7,1,6,Unit,Bandle City,Chaos,"<em>""... Made a song so eerie, thought I'd die.""
<br>
—Old Gaff's tale</em>"
685949,Vex - Apathetic,Vex Apathetic,https://tcgplayer-cdn.tcgplayer.com/product/685949_200w.jpg,89,24560,https://cpt.tcgcsv.com/_nv7,2026-03-26T15:14:39.367,1,40.0,40.0,40.0,,,Foil,Epic,150/219,4,,4,Champion Unit,Shadow Isles;Yordle;Vex,Chaos,"<em>""I'll show them the meaning of apathy. Or not.""</em>"
685950,Vex - Apathetic (Alternate Art),Vex Apathetic Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685950_200w.jpg,89,24560,https://cpt.tcgcsv.com/0pv7,2026-03-26T15:14:28.857,1,,,,,,,Showcase,150a/219,4,,4,Champion Unit,Shadow Isles;Yordle;Vex,Chaos,"<em>""I'll show them the meaning of apathy. Or not.""</em>"
