productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
685529,Starhound,Starhound,https://tcgplayer-cdn.tcgplayer.com/product/685529_200w.jpg,89,24560,https://cpt.tcgcsv.com/Cdv7,2026-03-23T18:01:50.28,0,,,,,,,Uncommon,167/219,5,1,6,Unit,Dog;Mount Targon,Order,"<em>It guards to flock, no matter where they stray.</em>"
685530,Isolate,Isolate,https://tcgplayer-cdn.tcgplayer.com/product/685530_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ddv7,2026-03-23T18:03:24.143,0,,,,,,,Common,124/219,2,,,Spell,None,Chaos,"<em>""Hey, where is everyone?""<br>
—Common last words</em"
685532,Forgotten Signpost,Forgotten Signpost,https://tcgplayer-cdn.tcgplayer.com/product/685532_200w.jpg,89,24560,https://cpt.tcgcsv.com/Gdv7,2026-03-23T18:05:50.583,1,,,,,,,Common,045/219,2,,,Gear,None,Calm,"<em>Great City of Demacia — 470
<br>
Immortal Bastion — 2,105
<br>
Bandle City — ????</em>"
685534,Enthralling Protector,Enthralling Protector,https://tcgplayer-cdn.tcgplayer.com/product/685534_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jdv7,2026-03-23T18:08:57.72,0,,,,,,,Uncommon,162/219,2,,2,Unit,Ionia;Fae,Order,<em>Irresistible force indeed.</em>
685535,Bone Skewer,Bone Skewer,https://tcgplayer-cdn.tcgplayer.com/product/685535_200w.jpg,89,24560,https://cpt.tcgcsv.com/Kdv7,2026-03-23T18:21:41.577,0,,,,,,,Rare,139/219,2,1,0,Spell,,Chaos,
685536,Targonian Visionary,Targonian Visionary,https://tcgplayer-cdn.tcgplayer.com/product/685536_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ldv7,2026-03-23T18:26:20.987,0,,,,,,,Common,098/219,6,0,6,Unit,Mount Targon,Body,<em>She has seen the world before. She will see that world again.</em>
685537,Prepared Neophyte,Prepared Neophyte,https://tcgplayer-cdn.tcgplayer.com/product/685537_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mdv7,2026-03-23T18:30:18.04,0,,,,,,,Common,004/219,3,0,1,Unit,Shadow Isles,Fury,<em>Power begets power.</em>
685538,Determined Sentry,Determined Sentry,https://tcgplayer-cdn.tcgplayer.com/product/685538_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ndv7,2026-03-23T18:33:03.483,0,,,,,,,Rare,111/219,1,0,1,Unit,Bandle City;Yordle,Body,<em>Discretion has nothing on valor.</em>
685568,LeBlanc - Fragmented,LeBlanc Fragmented,https://tcgplayer-cdn.tcgplayer.com/product/685568_200w.jpg,89,24560,https://cpt.tcgcsv.com/nfv7,2026-03-24T18:42:02.137,0,,,,,,,Rare,172/219,3,1,3,Champion Unit,Noxus;LeBlanc,Order,"<em>""My greatest strength is that there are so many of us...""</em>"
685569,LeBlanc - Fragmented (Alternate Art),LeBlanc Fragmented Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685569_200w.jpg,89,24560,https://cpt.tcgcsv.com/pfv7,2026-03-24T18:44:07.56,0,,,,,,,Showcase,172a/219,3,1,3,Champion Unit,Noxus;LeBlanc,Order,"<em>""My greatest strength is that there are so many of us...""</em>"
685570,Tricksy Tentacles,Tricksy Tentacles,https://tcgplayer-cdn.tcgplayer.com/product/685570_200w.jpg,89,24560,https://cpt.tcgcsv.com/qfv7,2026-03-24T18:45:41.5,0,,,,,,,Rare,054/219,4,1,0,Spell,,Calm,<em>Not exactly charming.</em>
685571,Undying Legion,Undying Legion,https://tcgplayer-cdn.tcgplayer.com/product/685571_200w.jpg,89,24560,https://cpt.tcgcsv.com/rfv7,2026-03-24T18:54:56.033,0,,,,,,,Rare,025/219,3,0,3,Unit,Shadow Isles;Spirit,Fury,"<em>""Choose carefully your oath, lest duty bind you even in death.""</em>"
685572,Sumpworks Map,Sumpworks Map,https://tcgplayer-cdn.tcgplayer.com/product/685572_200w.jpg,89,24560,https://cpt.tcgcsv.com/sfv7,2026-03-24T18:57:23.483,0,,,,,,,Rare,085/219,2,0,0,Gear,,Mind,"<em>""Hang on, it's upside-down.""</em>"
685573,Disposal Order,Disposal Order,https://tcgplayer-cdn.tcgplayer.com/product/685573_200w.jpg,89,24560,https://cpt.tcgcsv.com/tfv7,2026-03-24T18:59:09.917,0,,,,,,,Uncommon,103/219,2,0,0,Spell,,Body,"<em>""Get it cleaned up by sunrise. No questions.""</em>"
